Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Nearby Landmarks
2024-10,British Transport Police,British Transport Police,-0.114841,51.510907,On or near Temple (Lu Station),E01004735,Westminster 018B,Public order,"Festival Hall, National Theatre, The Temple"
2024-10,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Public order,Cleopatra’s Needle
2024-10,British Transport Police,British Transport Police,-0.114841,51.510907,On or near Temple (Lu Station),E01004735,Westminster 018B,Robbery,"Festival Hall, National Theatre, The Temple"
2024-10,British Transport Police,British Transport Police,-0.114841,51.510907,On or near Temple (Lu Station),E01004735,Westminster 018B,Shoplifting,"Festival Hall, National Theatre, The Temple"
2024-10,British Transport Police,British Transport Police,-0.114841,51.510907,On or near Temple (Lu Station),E01004735,Westminster 018B,Theft from the person,"Festival Hall, National Theatre, The Temple"
2024-10,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Theft from the person,Cleopatra’s Needle
2024-10,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Theft from the person,Cleopatra’s Needle
2024-10,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Violence and sexual offences,Cleopatra’s Needle
2024-10,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Violence and sexual offences,Cleopatra’s Needle
2024-10,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Burglary,"Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Other theft,"Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Public order,"Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Public order,"Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Theft from the person,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,"Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,"Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Theft from the person,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,"Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,British Transport Police,British Transport Police,-0.135151,51.509609,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Other crime,"Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,British Transport Police,British Transport Police,-0.134909,51.4984,On or near St  James'S Park (Gt London) (Lu Station),E01004731,Westminster 020A,Other theft,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.134909,51.4984,On or near St  James'S Park (Gt London) (Lu Station),E01004731,Westminster 020A,Possession of weapons,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.134909,51.4984,On or near St  James'S Park (Gt London) (Lu Station),E01004731,Westminster 020A,Public order,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.134909,51.4984,On or near St  James'S Park (Gt London) (Lu Station),E01004731,Westminster 020A,Theft from the person,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.134909,51.4984,On or near St  James'S Park (Gt London) (Lu Station),E01004731,Westminster 020A,Violence and sexual offences,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.134909,51.4984,On or near St  James'S Park (Gt London) (Lu Station),E01004731,Westminster 020A,Other crime,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Other theft,"Big Ben, Cabinet War Rooms, Downing Street, Horse Guards Parade, Houses of Parliament, London Aquarium, London Dungeon, Westminster Abbey"
2024-10,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Other theft,"Big Ben, Cabinet War Rooms, Downing Street, Horse Guards Parade, Houses of Parliament, London Aquarium, London Dungeon, Westminster Abbey"
2024-10,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Public order,"Big Ben, Cabinet War Rooms, Downing Street, Horse Guards Parade, Houses of Parliament, London Aquarium, London Dungeon, Westminster Abbey"
2024-10,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Public order,"Big Ben, Cabinet War Rooms, Downing Street, Horse Guards Parade, Houses of Parliament, London Aquarium, London Dungeon, Westminster Abbey"
2024-10,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Public order,"Cleopatra’s Needle, Festival Hall, Horse Guards Parade, London Dungeon, National Gallery, National Theatre, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Shoplifting,"Big Ben, Cabinet War Rooms, Downing Street, Horse Guards Parade, Houses of Parliament, London Aquarium, London Dungeon, Westminster Abbey"
2024-10,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Shoplifting,"Cleopatra’s Needle, Festival Hall, Horse Guards Parade, London Dungeon, National Gallery, National Theatre, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Theft from the person,"Cleopatra’s Needle, Festival Hall, Horse Guards Parade, London Dungeon, National Gallery, National Theatre, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Theft from the person,"Big Ben, Cabinet War Rooms, Downing Street, Horse Guards Parade, Houses of Parliament, London Aquarium, London Dungeon, Westminster Abbey"
2024-10,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Theft from the person,"Big Ben, Cabinet War Rooms, Downing Street, Horse Guards Parade, Houses of Parliament, London Aquarium, London Dungeon, Westminster Abbey"
2024-10,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Theft from the person,"Cleopatra’s Needle, Festival Hall, Horse Guards Parade, London Dungeon, National Gallery, National Theatre, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,"Big Ben, Cabinet War Rooms, Downing Street, Horse Guards Parade, Houses of Parliament, London Aquarium, London Dungeon, Westminster Abbey"
2024-10,British Transport Police,British Transport Police,-0.122241,51.507344,On or near Embankment (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,"Cleopatra’s Needle, Festival Hall, Horse Guards Parade, London Dungeon, National Gallery, National Theatre, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.124657,51.501359,On or near Westminster (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,"Big Ben, Cabinet War Rooms, Downing Street, Horse Guards Parade, Houses of Parliament, London Aquarium, London Dungeon, Westminster Abbey"
2024-10,British Transport Police,British Transport Police,-0.143102,51.49642,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Criminal damage and arson,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.143102,51.49642,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Drugs,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.143102,51.49642,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Other theft,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.143102,51.49642,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Other theft,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.143102,51.49642,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.143102,51.49642,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.143102,51.49642,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.143102,51.49642,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,"Queen’s Gallery, Westminster Cathedral"
2024-10,British Transport Police,British Transport Police,-0.143102,51.49642,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,"Queen’s Gallery, Westminster Cathedral"
